id,created,modified,product_code,name,brand,description,most_recent,variety_pack,breadcrumbs_text,breadcrumbs_array,batch_id,store,price,price_float,price_units,upc_code,upc_array,nutrition_available,unidentified_nft_format,nielsen_product,url,atwater_result,storage,manufacturer,ultimate_company,private_label,predicted_category,predicted_subcategory,manual_category,manual_subcategory,predicted_category_id,predicted_subcategory_id,manual_category_id,manual_subcategory_id,product_id,total_size,serving_size_raw,serving_size,serving_size_units,ingredients,calories,sodium,sodium_dv,calcium,calcium_dv,totalfat,totalfat_dv,monounsaturated_fat,polyunsaturated_fat,omega3fattyacids,omega6fattyacids,saturatedfat,saturatedfat_dv,transfat,transfat_dv,potassium,potassium_dv,totalcarbohydrate,totalcarbohydrate_dv,othercarbohydrates,dietaryfiber,dietaryfiber_dv,sugar,sugar_dv,protein,cholesterol,cholesterol_dv,copper,copper_dv,choline,choline_dv,chromium,chromium_dv,vitamina,vitamina_dv,vitaminc,vitaminc_dv,vitamind,vitamind_dv,vitamine,vitamine_dv,niacin,niacin_dv,vitaminb6,vitaminb6_dv,folacin,folate,folate_dv,vitaminb12,vitaminb12_dv,pantothenicacid,pantothenate,pantothenate_dv,alcohol,alcohol_dv,erythritol,glycerol,isomalt,lactitol,maltitol,mannitol,polydextrose,sorbitol,biotin,biotin_dv,xylitol,iron,iron_dv,riboflavin,riboflavin_dv,selenium,selenium_dv,starch,magnesium,magnesium_dv,manganese,manganese_dv,molybdenum,molybdenum_dv,phosphorus,phosphorus_dv,thiamine,thiamine_dv,zinc,zinc_dv,soluble_fibre,insoluble_fibre,sugar_alcohols,vitamink,vitamink_dv,iodide,iodide_dv,chloride,chloride_dv,id_x,created_x,modified_x,category_id,subcategory_id,id_y,created_y,modified_y
581338.0,2021-05-19 19:04:12.201356+00:00,2021-05-19 19:44:03.621130+00:00,7300841,Chicken Balls,PC President's Choice,"PC President's Choice Chicken Balls have been added to the range. The product comprises fully cooked, tender pieces of white chicken breast in a crisp, golden batter, and is said to be delicious dipped in a plum or sweet and sour sauce. It has been inspected by the Canadian Food Inspection Agency and retails in a 1kg pack with minimum 38 pieces.",True,False,,,70,MINTEL,,,,60383216542.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7300841/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes","Patty, cutlet, ground meat",,,L,L.7,,,581338,1000 g,49 g,,,"Chicken, water, toasted wheat crumbs, enriched wheat flour, modified corn starch, canola oil, soy protein isolate, salt, wheat starch, modified palm oil, sugars (dextrose), baking powder, corn flour, modified milk ingredients, guar gum, chicken fat, dehydrated chicken broth, spice extract, flavour",100.0,0.17,0.07,0.01,0.01,5.0,0.07,,,,,0.0,,0.0,,0.075,0.02,7.0,,,,,,,6.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581194.0,2021-05-19 19:04:06.975581+00:00,2021-05-19 19:44:02.880820+00:00,7422491,Ranch Cauliflower,Wholly Veggie!,"Wholly Veggie! Ranch Cauliflower is now available. This panko style product with a creamy ranch dip is made with real cauliflower florets, and is free from gluten, GMO, dairy, soy, artificial flavour and colour. This bake n' snack cauliflower is suitable for vegans, is described as veggie-goodness with crunch and a deliciously crispy veggie snack in minutes. It retails in a 375g pack featuring cooking instructions. The manufacturer states that their focus is to develop tasty, plant-based products that leave no ecological harm, while promoting health and positive social impact.",True,False,,,70,MINTEL,,,,628250511260.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7422491/,Investigation Required,,,,,Vegetables,Vegetable without sauce,,,V,V.1,,,581194,375 g,83 g,,,"Cauliflower (cauliflower, panko coating (water, rice flour, pea protein, canola oil, dextrose, baking soda, corn flour, rice flour, potato starch, rice starch, sea salt, sunflower oil, spices, yeast extract, ancho pepper powder, xanthan gum)) sauce (water, sunflower oil, corn starch, vinegar, modified corn starch, salt, cane sugar, concentrated lemon juice, onion powder, garlic powder, faba bean protein powder, spices, sunflower lecithin, guar gum, cellulose gum, xanthan gum)",140.0,0.065,0.03,,0.0,2.0,0.04,,,,,0.0,,,,,,1.0,0.01,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581199.0,2021-05-19 19:04:07.152208+00:00,2021-05-19 19:44:02.888933+00:00,7422533,Tempura Torpedo Shrimp,PC President's Choice,"PC President's Choice Tempura Torpedo Shrimp has been repackaged in a newly designed 340g pack containing minimum 15 pieces and sweet soy dipping sauce, and bearing preparation instructions. This uncooked product is said to be tender tail-on shrimp that is individually hand-battered in crunchy tempura breading and perfectly paired with sweet soy dipping sauce.",True,False,,,70,MINTEL,,,,60383156725.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7422533/,Within Threshold,,,,,Marine and Fresh Water Animals,Marine or fresh water animal with sauce,,,I,I.2,,,581199,340 g,45 g,,,"Breaded shrimp: shrimp (salt, sodium tripolyphosphate), water, rice starch, corn starch, enriched wheat flour, salt, modified tapioca starch, sugar, baking powder, sea salt, wheat protein, modified palm oil, dextrose, safflower oil, vegetable mono- and diglycerides, spice extract, colour dipping sauce: water, sugar, glucose syrup solids, soy sauce (water, soybeans, wheat, salt, fancy molasses, enriched wheat flour, yeast extract), maltodextrin, modified tapioca starch, salt",110.0,0.37,0.15,,0.0,6.0,0.09,,,,,2.0,,0.0,,,,12.0,0.04,,,,,,3.0,0.015,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578824.0,2021-05-19 19:02:42.793627+00:00,2021-05-19 19:49:13.335047+00:00,7972127,Rain Spearmint Sugar-Free Gum,Wrigley's 5,"Wrigley's 5 Rain Spearmint Sugar-Free Gum has been repackaged. This product contains artificial flavour, sorbitol, mannitol, hydrogenated starch hydrolysate, aspartame, and acesulfame potassium, and retails in a 10-ct. pack, each containing 15 sticks.",True,False,,,70,MINTEL,,,,64900208386.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7972127/,Within Threshold,,,,,Miscellaneous,Chewing gum,,,M,M.7,,,578824,,2.7 g,,,"Sorbitol, gum base, glycerin, mannitol, natural flavours, artificial flavours, hydrogenated starch hydrolysate, aspartame, acesulfame-potassium, soy lecithin, colours (with tartrazine), aspartame (23.2mg/unit), acesulfame-potassium (6.9mg/unit)",5.0,,,,,0.0,0.0,,,,,,,,,,,2.0,0.01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578836.0,2021-05-19 19:02:43.223093+00:00,2021-05-19 19:49:13.526958+00:00,7972151,Ricotta Fresh Soft Cheese,Bella Casara,"Bella Casara Ricotta Fresh Soft Cheese is now available. The kosher certified product contains 14% milk fat and 70% moisture, and retails in a 300g pack featuring the 100% Canadian Milk and 2013 Grand Champion logo.",True,False,,,70,MINTEL,,,,817351000012.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7972151/,Within Threshold,,,,,Dairy Products and Substitutes,"Quark, fresh cheese",,,D,D.5,,,578836,300 g,31 g,,,"Pasteurized whey, pasteurized milk, citric acid, salt",60.0,0.09,0.04,,0.06,4.0,0.07,,,,,3.0,,0.0,,,,1.0,0.0,,,,,,4.0,0.02,,,,,,,,,0.04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580522.0,2021-05-19 19:03:42.979305+00:00,2021-05-19 19:44:11.635684+00:00,7554191,Hearty Three Meat Marinara,Marie Callender's,"Marie Callender's Hearty Three Meat Marinara has been repackaged in a newly designed pack. Described as a comfort food made with pasta from scratch and vine ripened tomatoes, this product contains 16g of protein per serving. The product can be prepared in the oven or microwave, and contains no artificial colours or flavours. It has been inspected and passed by the USDA, and retails in a 794g pack, featuring the Facebook logo and cooking instructions.",True,False,,,70,MINTEL,,,,31000800260.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7554191/,Within Threshold,,,,,Combination Dishes,Combination dish measurable with a cup,,,N,N.1,,,580522,794 g,236 g,,,"Cooked pasta (water, enriched durum wheat semolina, soybean oil, dried egg whites), water, tomato paste, part skim mozzarella cheese, cooked meatballs (beef, water, soy protein isolate, ricotta-whey cheese (whey, milk, vinegar, salt), dried whole eggs, romano cheese, brown sugar, salt, spices, garlic powder, parsley, flavours, bread crumbs), cooked seasoned sliced sausage (pork, water, salt, corn syrup solids, spices, garlic, lemon powder, flavours), cooked seasoned diced pepperoni (pork, beef, salt, dextrose, flavourings, lactic acid starter culture, paprika oleoresin, sodium nitrate, bha, bht, citric acid), carrots, celery, seasoning (salt, dextrose, sugar, spices, spice extracts, disodium inosinate, disodium guanylate), crushed garlic, diced onions, sugar, basil, parsley, modified corn starch, salt, oregano, citric acid, spice",310.0,0.95,0.4,,0.15,12.0,0.18,,,,,4.0,,0.0,,0.47,0.13,34.0,0.11,,,,,,16.0,0.035,,,,,,,,,0.04,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578858.0,2021-05-19 19:02:44.015615+00:00,2021-05-19 19:49:13.677021+00:00,7969627,Basil Pesto Gigante Borsetti,Olivieri Artisan Gigante,"Olivieri Artisan Gigante Basil Pesto Gigante Borsetti is described as giant egg pasta purses, infused with basil and generously stuffed with basil pesto. The chef-inspired product is free from artificial colours and flavours, and can be cooked in about three minutes. It retails in a 250g pack providing two servings and bearing cooking instructions.",True,False,,,70,MINTEL,,,,58441900458.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969627/,Within Threshold,,,,,"Sauces, Dips, Gravies and Condiments",Minor main entrée sauce,,,R,R.4,,,578858,250 g,100 g,,,"Pasta (durum wheat semolina, enriched wheat flour, liquid whole eggs (liquid whole eggs, liquid egg yolk), water, basil flakes), filling (cheeses (ricotta cheese, parmesan cheese, white cheddar cheese (whey, milk, salt, bacterial culture, calcium chloride, enzymes, citric acid, lipase)), basil, toasted wheat crumbs, pesto base (basil, canola/olive oil blend, salt, ascorbic acid), potato flakes (potatoes, mono- and diglycerides), milk, chicory root extract, flavour (contains milk), garlic powder, basil flakes, spice)",270.0,0.35,0.15,,0.15,8.0,0.12,,,,,3.0,,0.0,,,,38.0,0.13,,,,,,11.0,0.085,,,,,,,,,0.15,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578856.0,2021-05-19 19:02:43.945664+00:00,2021-05-19 19:49:13.656435+00:00,7969621,Everything Bagel with Sesame Seed and Onion All Purpose Seasoning,Club House,"Club House Everything Bagel with Sesame Seed and Onion All Purpose Seasoning is now available. It is paleo certified and is free from GMO, gluten, artificial flavours and colours. The kosher and halal certified product retails in a 141g pack.",True,False,,,70,MINTEL,,,,66200022754.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969621/,Within Threshold,,,,,Miscellaneous,"Salt, salt substitute, seasoning with salt",,,M,M.9,,,578856,141 g,1 g,,,"Dehydrated garlic, white sesame seeds, black sesame seeds, dehydrated onion, sea salt, poppy seed, high oleic sunflower oil",0.0,0.075,0.03,,,0.0,0.0,,,,,,,,,0.01,0.01,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576339.0,2021-05-19 19:01:13.957829+00:00,2021-05-19 19:44:19.136824+00:00,8327771,Puff Pastry Hors d'Oeuvre Collection,PC President's Choice,"PC President's Choice Puff Pastry Hors d'Oeuvre Collection has been repacked in an updated 720g pack containing 40 pieces, 10 of each variety and bearing preparation instructions. The product is described as an irresistible collection of uncooked savoury flaky puff pastry delights prepared with a selection of succulent delectable fillings. The collection comprises chicken bacon club rolls, swiss & ham lattice rolls, sweet potato & goat cheese lattice rolls and apple, smoked gouda & sweet onion rolls. The product contains no artificial flavours or synthetic colours.",True,False,,,70,MINTEL,,,,60383862282.0,,,False,,http://www.gnpd.com/sinatra/recordpage/8327771/,Within Threshold,,,,,Combination Dishes,Hors d'oeurve,,,N,N.3,,,576339,720 g,90 g,,,"Chicken bacon club roll: puff pastry (enriched wheat flour, vegetable oil, palm oil, palm kernel oil, shortening, water, liquid whole egg, salt, yeast), cream cheese (milk, cream, skim milk, salt, guar gum, xanthan gum, carob bean gum, bacterial culture), cooked chicken, tomatoes, onions, liquid whole egg, cream (milk, cream, sodium citrate, sodium phosphate, carrageenan), smoked bacon (pork, water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite, smoke), water, white vinegar, vegetable oil, modified corn starch, garlic, dijon mustard (white vinegar, water, mustard seeds, sea salt, white wine, sugar, spices), salt, corn starch, modified cellulose, garlic powder, onion powder, spices, herbs swiss and ham lattice roll: puff pastry (enriched wheat flour, vegetable oil, palm oil, palm kernel oil, shortening, water, liquid whole egg, salt, yeast), swiss cheese, cream cheese, parmesan cheese (milk ingredients, salt, bacterial culture, calcium chloride, microbial enzyme, guar gum, xanthan gum, carob bean gum, cellulose), cooked ham (pork, water, salt, dextrose, potassium lactate, sodium phosphate, sodium diacetate, sodium ascorbate, sodium nitrite), water, liquid whole egg, smoked bacon (pork, water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite, smoke), toasted wheat crumbs, corn starch, garlic, lemon juice concentrate, white vinegar, modified cellulose, spices, herbs, modified corn starch sweet potato and goat cheese lattice roll: puff pastry (enriched wheat flour, vegetable oil, palm oil, palm kernel oil, shortening, water, liquid whole egg, salt, yeast), goat's milk cheese, parmesan cheese (goat's milk, milk, cellulose, salt, potassium sorbate, bacterial culture, microbial enzyme, calcium chloride, natamycin), sweet potatoes, water, toasted wheat crumbs, vegetable oil, modified corn starch, salt, sugar, spices, garlic, corn starch, modified cellulose apple smoked gouda and sweet onion roll: puff pastry (enriched wheat flour, vegetable oil, palm oil, palm kernel oil, shortening, water, liquid whole egg, salt, yeast), apples (apples, ascorbic acid, salt, citric acid), smoked gouda cheese, mozzarella cheese, parmesan cheese (milk, modified milk ingredients, salt, calcium chloride, bacterial culture, microbial enzyme, smoke, cellulose), water, fried onion (onion, vegetable oil), onions, sugars (brown sugar), salt, balsamic vinegar (wine vinegar, concentrated grape must, caramel colour, sulphites), modified corn starch, vegetable oil, corn starch, modified cellulose, spices, herbs",310.0,0.31,0.13,0.01,0.08,21.0,0.28,,,,,9.0,,,,0.075,0.02,23.0,,,,,,,7.0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578865.0,2021-05-19 19:02:44.265093+00:00,2021-05-19 19:49:13.954600+00:00,7969671,Berries & Acai Almond Yogurt Alternative,Silk,"Silk Berries & Acai Almond Yogurt Alternative is kosher, vegan and B Corporation certified. This dairy free product retails in a 150g pack bearing the Non-GMO Project Verified logo.",True,False,,,70,MINTEL,,,,36632072610.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969671/,Within Threshold,,,,,Sugars and Sweets,"Candy, chocolate",,,U,U.1,,,578865,150 g,150 g,,,"Almond base (filtered water, almonds), raspberries, cane sugar, chicory root extract, blueberries, strawberries, corn starch, organic acai puree, pectin, natural flavour, vegetable juice, lemon juice concentrate, tricalcium phosphate, potassium phosphate, sodium phosphate, active bacterial cultures",190.0,0.075,0.03,,0.1,12.0,0.18,,,,,1.0,,0.0,,,,20.0,0.07,,,,,,4.0,0.0,,,,,,,,,0.0,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578866.0,2021-05-19 19:02:44.300643+00:00,2021-05-19 19:49:13.961208+00:00,7969673,Peach Almond Yogurt Alternative,Silk,"Silk Peach Almond Yogurt Alternative is kosher, vegan and B Corporation certified. This dairy free product retails in a 150g pack bearing the Non-GMO Project Verified logo.",True,False,,,70,MINTEL,,,,36632072245.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969673/,Within Threshold,,,,,Dairy Products and Substitutes,Yogurt,,,D,D.15,,,578866,150 g,150 g,,,"Almond base (filtered water, almonds), cane sugar, peaches, chicory root extract, pectin, natural flavour, corn starch, citric acid, tricalcium phosphate, potassium phosphate, sodium phosphate, active bacterial cultures, fruit juice, vegetable juice, annatto, sodium citrate",180.0,0.055,0.02,,0.1,12.0,0.18,,,,,1.0,,0.0,,,,19.0,0.06,,,,,,5.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578867.0,2021-05-19 19:02:44.335219+00:00,2021-05-19 19:49:13.981644+00:00,7969675,Strawberry Almond Yogurt Alternative,Silk,"Silk Strawberry Almond Yogurt Alternative is kosher, vegan and B Corporation certified. This dairy free product retails in a 150g pack bearing the Non-GMO Project Verified logo.",True,False,,,70,MINTEL,,,,36632072252.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969675/,Within Threshold,,,,,Dairy Products and Substitutes,Yogurt,,,D,D.15,,,578867,150 g,150 g,,,"Almond base (filtered water, almonds), cane sugar, strawberries, chicory root extract, strawberry juice concentrate, pectin, natural flavour, corn starch, citric acid, sodium citrate, fruit juice, vegetable juice, tricalcium phosphate, potassium phosphate, sodium phosphate, active bacterial cultures",180.0,0.09,0.04,,0.1,12.0,0.18,,,,,1.0,,0.0,,,,19.0,0.06,,,,,,4.0,0.0,,,,,,,,,0.0,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578862.0,2021-05-19 19:02:44.158796+00:00,2021-05-19 19:49:13.913774+00:00,7969643,Whole Natural Cashews,PC Organics,"PC Organics Whole Natural Cashews have been repackaged into a Club Size pack with the new package design. The kosher certified nuts are described as having a naturally rich, buttery flavour and retail in a 1.13kg pack featuring the Canada Organic logo.",True,False,,,70,MINTEL,,,,60383005337.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969643/,Within Threshold,,,,,Nuts and Seeds,Nut or seed not for snacking,,,O,O.1,,,578862,1130 g,50 g,,,Organic cashews,290.0,0.005,0.01,0.02,0.02,22.0,0.29,,,,,4.0,,0.0,,0.35,0.07,15.0,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578869.0,2021-05-19 19:02:44.409349+00:00,2021-05-19 19:49:14.406611+00:00,7969683,Raspberry Greek Yogurt,Liberté Greek,Liberté Greek Raspberry Greek Yogurt has been relaunched with 35% less sugar than the company's regular Greek yogurt and with a new pack design. The kosher certified product is high in protein and contains 3% milk fat. It retails in a 4 x 100g recyclable pack.,True,False,,,70,MINTEL,,,,65684112784.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969683/,Within Threshold,,,,,Dairy Products and Substitutes,Yogurt,,,D,D.15,,,578869,100 g,100 g,,,"Skim milk, fruit preparation (raspberry puree, water, cane sugar, rice starch, fruit and vegetable juice for colour, pectin, natural flavour, lemon juice concentrate), cream, bacterial cultures",80.0,0.035,0.01,,0.08,2.0,0.04,,,,,1.0,,0.0,,,,7.0,0.02,,,,,,8.0,0.01,,,,,,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578870.0,2021-05-19 19:02:44.445644+00:00,2021-05-19 19:49:14.412856+00:00,7969685,Strawberry Lemon Greek Yogurt,Liberté Greek,Liberté Greek Strawberry Lemon Greek Yogurt is now available. The kosher certified product is said to be extra creamy and high in protein and contains 5% milk fat. It retails in a 4 x 100g recyclable pack.,True,False,,,70,MINTEL,,,,65684115754.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969685/,Within Threshold,,,,,Dairy Products and Substitutes,Yogurt,,,D,D.15,,,578870,100 g,100 g,,,"Skim milk, fruit preparation (cane sugar, strawberries, water, rice starch, natural flavour, pectin, black carrot juice (for colour), lemon zest (lemon zest, sugar, lemon oil), lemon juice concentrate), cream, milk protein, bacterial cultures",120.0,0.03,0.01,,0.1,4.0,0.06,,,,,2.0,,0.0,,,,13.0,0.04,,,,,,7.0,0.015,,,,,,,,,0.04,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581410.0,2021-05-19 19:04:14.811045+00:00,2021-05-19 19:44:34.996331+00:00,7282641,Chocolate Chip Cookie Dough Flavour Plant Based Snack Bars,Love Good Fat,"Love Good Fats Chocolate Chip Cookie Dough Flavour Plant Based Snack Bars have been repackaged in a 156g pack, containing 4 x 39g bars featuring Instagram, Facebook, Pinterest and Twitter logos. Described as ridiculously delicious, the kosher keto product is free from artificial preservatives, colours, GMO, gluten, soy, sugar alcohol, provides 2g of sugar, 7g of protein and 14g of fat per bar and contains responsibly sourced palm oil. It is said to make one feel full longer.",True,False,,,70,MINTEL,,,,628055997429.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7282641/,Within Threshold,,,,,Bakery Products,Cookie,,,A,A.10,,,581410,39 g,39 g,,,"Fats blend (almond butter, organic palm stearin, coconut oil), chocolate flavoured coating (chicory root fibre, responsibly sourced palm kernel oil, responsibly sourced palm oil, brown rice protein, cocoa powder processed with alkali, sunflower lecithin, salt), whole grain brown rice protein, semi-sweet chocolate chips (fair trade cane sugar, chocolate liquor, cocoa butter, sunflower lecithin, vanilla extract), soluble corn fibre, rice flour, chicory root fibre, organic whole grain brown rice flour, natural flavour, cocoa powder, sea salt, tocopherols, stevia leaf extract",190.0,0.04,0.02,,0.02,14.0,0.22,,,,,8.0,,0.0,,0.13,0.04,14.0,0.05,,,,,,7.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578871.0,2021-05-19 19:02:44.482192+00:00,2021-05-19 19:49:14.463038+00:00,7969687,Vanilla Greek Yogurt,Liberté Greek,"Liberté Greek Vanilla Greek Yogurt has been relaunched with 35% less sugar and 3% milk fat and under a redesigned pack. The kosher certified product is high in protein and contains 3% milk fat, and retails in a 4 x 100g recyclable pack.",True,False,,,70,MINTEL,,,,65684112814.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969687/,Within Threshold,,,,,Dairy Products and Substitutes,Yogurt,,,D,D.15,,,578871,100 g,100 g,,,"Skim milk, vanilla flavoured syrup (water, cane sugar, rice starch, natural flavour, pectin, lemon juice concentrate, calcium citrate), cream, bacterial cultures",80.0,0.035,0.01,,0.08,2.0,0.04,,,,,1.0,,0.0,,,,7.0,0.02,,,,,,8.0,0.01,,,,,,,,,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578872.0,2021-05-19 19:02:44.517045+00:00,2021-05-19 19:49:14.484076+00:00,7969689,Hardwood Smoked Jumbo Summer Sausage,Schneiders,"Schneiders Hardwood Smoked Jumbo Summer Sausage has been repackaged. The product is said to be fermented for a mild, tangy flavour, has been inspected by the Canadian Food Inspection Agency and retails in a 175g pack.",True,False,,,70,MINTEL,,,,62000316741.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969689/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes",Sausage,,,L,L.5,,,578872,175 g,35 g,,,"Pork, salt, dextrose, glucono delta lactone, sodium lactate, sodium ascorbate, lactic acid starter culture, sodium nitrite, flavour, sodium diacetate, garlic powder, smoke",100.0,0.43,0.18,,0.0,8.0,0.12,,,,,3.0,,0.0,,,,0.0,0.0,,,,,,6.0,0.025,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579694.0,2021-05-19 19:03:13.621999+00:00,2021-05-19 19:44:40.211547+00:00,7667223,Low Sodium Organic Chicken Broth,Pacific Foods,"Pacific Foods Low Sodium Organic Chicken Broth has been relaunched with a new pack design and brand name, previously known as Pacific. This gluten and fat free product is ready to use and retails in a 944ml recyclable pack containing 4 x 236ml cartons and featuring the Canada Organic, Twitter, Facebook, Instagram and Pinterest logos.",True,False,,,70,MINTEL,,,,52603055178.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7667223/,Within Threshold,,,,,Soups,All varieties of soup,,,T,T.1,,,579694,236 ml,236 ml,,,"Chicken broth (water, chicken*, rosemary extract*)*, chicken flavour*, cane sugar*, yeast extract, onion powder* *organic",10.0,0.03,0.01,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,1.0,0.01,,,,,,2.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578875.0,2021-05-19 19:02:44.625197+00:00,2021-05-19 19:49:15.213533+00:00,7969695,Three Cheese Ziti,Marie Callender's,"Marie Callender's Three Cheese Ziti has been repackaged in a 709g pack bearing the Facebook logo. This meal to share is described as lentil zucchini ziti pasta made with vegetables and is in a marinara sauce topped with a three cheese blend. The product is microwaveable and contains no artificial colours, flavours or preservatives.",True,False,,,70,MINTEL,,,,31000508883.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969695/,Within Threshold,,,,,Dairy Products and Substitutes,"Cheese, cheese spread",,,D,D.1,,,578875,709 g,225 g,,,"Marinara sauce (tomato puree, water, tomato paste, onions, butter, modified corn starch, garlic, spices, canola oil, sugar, salt, vinegar, olive oil), cooked lentil zucchini ziti (lentil flour, water, zucchini), pizza mozzarella cheese, parmesan cheese, romano cheese, parsley",310.0,0.95,0.41,0.175,0.13,11.0,0.15,,,,,5.0,,0.0,,0.6,0.13,41.0,,,,,,,11.0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578876.0,2021-05-19 19:02:44.660756+00:00,2021-05-19 19:49:15.227866+00:00,7969697,Creamy White Mac,Marie Callender's,"Marie Callender's Creamy White Mac has been repackaged in a 680g pack bearing the Facebook logo. The product is described as a hearty easy meal, made with real cream, the perfect blend of white cheddar cheese and parmesan cheese and sauce made from scratch. It is microwaveable, and contains no artificial colours or flavours and 12g of protein per serving.",True,False,,,70,MINTEL,,,,31000800390.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969697/,Within Threshold,,,,,Combination Dishes,Combination dish measurable with a cup,,,N,N.1,,,578876,680 g,189 g,,,"Cooked pasta (water, enriched durum wheat semolina), water, white cheddar cheese (pasteurised milk, cheese culture, salt, enzymes, potato starch, cellulose, natamycin), heavy cream, modified corn starch, parmesan cheese (pasteurised milk, cheese culture, salt, enzymes), soybean oil, sodium phosphates, salt, skim milk powder, white pepper, xanthan gum, guar gum",290.0,0.69,0.29,,0.15,11.0,0.17,,,,,7.0,,0.0,,0.175,0.02,30.0,0.1,,,,,,12.0,0.03,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
